config,level,time,count
TX2,1,8,1
TX2,1,15,1
TX2,1,25,1
TX2,1,29,1
TX2,1,30,1
TX2,1,48,1
TX2,1,62,1
TX2,1,66,1
TX2,1,67,1
TX2,1,68,1
TX2,1,69,4
TX2,1,70,4
TX2,1,71,4
TX2,1,72,4
TX2,1,73,4
TX2,1,74,4
TX2,1,75,4
TX2,1,76,4
TX2,1,77,4
TX2,1,78,4
TX2,1,79,4
TX2,1,80,4
TX2,1,81,4
TX2,1,82,4
TX2,1,83,5
TX2,1,84,4
TX2,1,85,7
TX2,1,86,4
TX2,1,87,4
TX2,1,88,4
TX2,1,89,4
TX2,1,90,4
TX2,1,91,5
TX2,1,92,4
TX2,1,93,4
TX2,1,94,4
TX2,1,95,5
TX2,1,96,4
TX2,1,97,4
TX2,1,98,2096654
TX2,1,99,19
TX2,1,100,141
TX2,1,101,33
TX2,1,102,142
TX2,1,103,16
TX2,1,104,18
TX2,1,105,16
TX2,1,106,18
TX2,1,107,15
TX2,1,108,17
TX2,1,109,16
TX2,1,110,19
TX2,1,111,15
TX2,1,112,16
TX2,1,113,18
TX2,1,114,18
TX2,1,115,30
TX2,1,116,26
TX2,1,117,30
TX2,1,118,28
TX2,1,119,30
TX2,1,120,28
TX2,1,121,30
TX2,1,122,26
TX2,1,123,28
TX2,1,124,28
TX2,1,125,30
TX2,1,126,28
TX2,1,127,31
TX2,1,128,4192285
TX2,1,129,41
TX2,1,130,543
TX2,1,131,59
TX2,1,132,544
TX2,1,133,52
TX2,1,134,52
TX2,1,135,52
TX2,1,136,54
TX2,1,137,48
TX2,1,138,52
TX2,1,139,52
TX2,1,140,56
TX2,1,141,52
TX2,1,142,53
TX2,1,143,4192820
TX2,1,144,62
TX2,1,145,421
TX2,1,146,55
TX2,1,147,390
TX2,1,148,16
TX2,1,149,16
TX2,1,150,16
TX2,1,151,16
TX2,1,152,15
TX2,1,153,16
TX2,1,154,16
TX2,1,155,16
TX2,1,156,15
TX2,1,157,16
TX2,1,158,16
TX2,1,159,16
TX2,1,160,14
TX2,1,161,12
TX2,1,162,6
TX2,1,163,4
TX2,1,164,4
TX2,1,165,4
TX2,1,166,2
